steps	infected	normal	lucky
5573	21	19	8
5574	21	19	8
5575	21	19	8
5576	21	19	8
5577	21	19	8
5578	21	19	8
5579	21	19	8
5580	21	19	8
5581	21	19	8
5582	21	19	8
5583	21	19	8
5584	21	19	8
5585	21	19	8
5586	21	19	8
5587	21	19	8
5588	21	19	8
5589	21	19	8
5590	21	19	8
5591	21	19	8
5592	21	19	8
5593	21	19	8
5594	21	19	8
5595	21	19	8
5596	21	19	8
5597	21	19	8
5598	21	19	8
5599	21	19	8
5600	21	19	8
5601	21	19	8
5602	21	19	8
5603	21	19	8
5604	21	19	8
5605	21	19	8
5606	21	19	8
5607	21	19	8
5608	21	19	8
5609	21	19	8
5610	21	19	8
5611	21	19	8
5612	21	19	8
5613	21	19	8
5614	21	19	8
5615	21	19	8
5616	21	19	8
5617	21	19	8
5618	21	19	8
5619	21	19	8
5620	21	19	8
5621	21	19	8
5622	21	19	8
5623	21	19	8
5624	21	19	8
5625	21	19	8
5626	21	19	8
5627	21	19	8
5628	21	19	8
5629	21	19	8
5630	21	19	8
5631	21	19	8
5632	21	19	8
5633	21	19	8
5634	21	19	8
5635	21	19	8
5636	21	19	8
5637	21	19	8
5638	21	19	8
5639	21	19	8
5640	21	19	8
5641	21	19	8
5642	21	19	8
5643	21	19	8
5644	21	19	8
5645	21	19	8
5646	21	19	8
5647	21	19	8
5648	21	19	8
5649	21	19	8
5650	21	19	8
5651	21	19	8
5652	21	19	8
5653	21	19	8
5654	21	19	8
5655	21	19	8
5656	21	19	8
5657	21	19	8
5658	21	19	8
5659	21	19	8
5660	21	19	8
5661	21	19	8
5662	21	19	8
5663	21	19	8
5664	21	19	8
5665	21	19	8
5666	21	19	8
5667	21	19	8
5668	21	19	8
5669	21	19	8
5670	21	19	8
5671	21	19	8
5672	21	19	8
5673	21	19	8
5674	21	19	8
5675	21	19	8
5676	21	19	8
5677	21	19	8
5678	21	19	8
5679	21	19	8
5680	21	19	8
5681	22	18	8
5682	22	18	8
5683	22	18	8
5684	22	18	8
5685	22	18	8
5686	22	18	8
5687	22	18	8
5688	22	18	8
5689	22	18	8
5690	22	18	8
5691	22	18	8
5692	22	18	8
5693	22	18	8
5694	22	18	8
5695	22	18	8
5696	22	18	8
5697	22	18	8
5698	22	18	8
5699	22	18	8
5700	22	18	8
5701	22	18	8
5702	22	18	8
5703	22	18	8
5704	22	18	8
5705	22	18	8
5706	22	18	8
5707	22	18	8
5708	22	18	8
5709	22	18	8
5710	22	18	8
5711	22	18	8
5712	22	18	8
5713	22	18	8
5714	22	18	8
5715	22	18	8
5716	22	18	8
5717	22	18	8
5718	22	18	8
5719	22	18	8
5720	22	18	8
5721	22	18	8
5722	22	18	8
5723	22	18	8
5724	22	18	8
5725	22	18	8
5726	22	18	8
5727	22	18	8
5728	22	18	8
5729	22	18	8
5730	22	18	8
5731	22	18	8
5732	22	18	8
5733	22	18	8
5734	22	18	8
5735	22	18	8
5736	22	18	8
5737	22	18	8
5738	22	18	8
5739	22	18	8
5740	22	18	8
5741	22	18	8
5742	22	18	8
5743	22	18	8
5744	22	18	8
5745	22	18	8
5746	22	18	8
5747	22	18	8
5748	22	18	8
5749	22	18	8
5750	22	18	8
5751	22	18	8
5752	22	18	8
5753	22	18	8
5754	22	18	8
5755	22	18	8
5756	22	18	8
5757	22	18	8
5758	22	18	8
5759	22	18	8
5760	22	18	8
5761	22	18	8
5762	22	18	8
5763	22	18	8
5764	22	18	8
5765	22	18	8
5766	22	18	8
5767	22	18	8
5768	22	18	8
5769	22	18	8
5770	22	18	8
5771	22	18	8
5772	22	18	8
5773	22	18	8
5774	22	18	8
5775	22	18	8
5776	22	18	8
5777	22	18	8
5778	22	18	8
5779	22	18	8
5780	22	18	8
5781	22	18	8
5782	22	18	8
5783	22	18	8
5784	22	18	8
5785	22	18	8
5786	22	18	8
5787	22	18	8
5788	22	18	8
5789	22	18	8
5790	22	18	8
5791	22	18	8
5792	22	18	8
5793	22	18	8
5794	22	18	8
5795	22	18	8
5796	22	18	8
5797	22	18	8
5798	22	18	8
5799	22	18	8
5800	22	18	8
5801	23	17	8
5802	23	17	8
5803	23	17	8
5804	23	17	8
5805	23	17	8
5806	23	17	8
5807	23	17	8
5808	23	17	8
5809	23	17	8
5810	23	17	8
5811	23	17	8
5812	23	17	8
5813	23	17	8
5814	23	17	8
5815	23	17	8
5816	23	17	8
5817	23	17	8
5818	23	17	8
5819	23	17	8
5820	23	17	8
5821	23	17	8
5822	23	17	8
5823	23	17	8
5824	23	17	8
5825	23	17	8
5826	23	17	8
5827	23	17	8
5828	23	17	8
5829	23	17	8
5830	23	17	8
5831	23	17	8
5832	23	17	8
5833	23	17	8
5834	23	17	8
5835	23	17	8
5836	23	17	8
5837	23	17	8
5838	23	17	8
5839	23	17	8
5840	23	17	8
5841	23	17	8
5842	23	17	8
5843	23	17	8
5844	23	17	8
5845	23	17	8
5846	23	17	8
5847	23	17	8
5848	23	17	8
5849	23	17	8
5850	23	17	8
5851	23	17	8
5852	23	17	8
5853	23	17	8
5854	23	17	8
5855	23	17	8
5856	23	17	8
5857	23	17	8
5858	23	17	8
5859	23	17	8
5860	23	17	8
5861	23	17	8
5862	23	17	8
5863	23	17	8
5864	23	17	8
5865	23	17	8
5866	23	17	8
5867	23	17	8
5868	23	17	8
5869	23	17	8
5870	23	17	8
5871	23	17	8
5872	23	17	8
5873	23	17	8
5874	23	17	8
5875	23	17	8
5876	23	17	8
5877	23	17	8
5878	23	17	8
5879	23	17	8
5880	23	17	8
5881	23	17	8
5882	23	17	8
5883	23	17	8
5884	23	17	8
5885	23	17	8
5886	23	17	8
5887	23	17	8
5888	23	17	8
5889	23	17	8
5890	23	17	8
5891	23	17	8
5892	23	17	8
5893	23	17	8
5894	23	17	8
5895	23	17	8
5896	23	17	8
5897	23	17	8
5898	23	17	8
5899	23	17	8
5900	23	17	8
5901	23	17	8
5902	23	17	8
5903	23	17	8
5904	23	17	8
5905	23	17	8
5906	23	17	8
5907	23	17	8
5908	23	17	8
5909	23	17	8
5910	23	17	8
5911	23	17	8
5912	23	17	8
5913	23	17	8
5914	23	17	8
5915	23	17	8
5916	23	17	8
5917	23	17	8
5918	23	17	8
5919	23	17	8
5920	23	17	8
5921	23	17	8
5922	23	17	8
5923	23	17	8
5924	23	17	8
5925	23	17	8
5926	23	17	8
5927	23	17	8
5928	23	17	8
5929	23	17	8
5930	23	17	8
5931	23	17	8
5932	23	17	8
5933	23	17	8
5934	23	17	8
5935	23	17	8
5936	23	17	8
5937	23	17	8
5938	23	17	8
5939	23	17	8
5940	23	17	8
5941	23	17	8
5942	23	17	8
5943	23	17	8
5944	23	17	8
5945	23	17	8
5946	23	17	8
5947	23	17	8
5948	23	17	8
5949	23	17	8
5950	23	17	8
5951	23	17	8
5952	23	17	8
5953	23	17	8
5954	23	17	8
5955	23	17	8
5956	23	17	8
5957	23	17	8
5958	23	17	8
5959	23	17	8
5960	23	17	8
5961	23	17	8
5962	23	17	8
5963	23	17	8
5964	23	17	8
5965	23	17	8
5966	23	17	8
5967	23	17	8
5968	23	17	8
5969	23	17	8
5970	23	17	8
5971	23	17	8
5972	23	17	8
5973	23	17	8
5974	23	17	8
5975	23	17	8
5976	23	17	8
5977	23	17	8
5978	23	17	8
5979	23	17	8
5980	23	17	8
5981	23	17	8
5982	23	17	8
5983	23	17	8
5984	23	17	8
5985	23	17	8
5986	23	17	8
5987	23	17	8
5988	23	17	8
5989	23	17	8
5990	23	17	8
5991	23	17	8
5992	23	17	8
5993	23	17	8
5994	23	17	8
5995	23	17	8
5996	23	17	8
5997	23	17	8
5998	23	17	8
5999	23	17	8
6000	23	17	8
6001	23	17	8
6002	23	17	8
6003	23	17	8
6004	23	17	8
6005	23	17	8
6006	23	17	8
6007	23	17	8
6008	23	17	8
6009	23	17	8
6010	23	17	8
6011	23	17	8
6012	23	17	8
6013	23	17	8
6014	23	17	8
6015	23	17	8
6016	23	17	8
6017	23	17	8
6018	23	17	8
6019	23	17	8
6020	23	17	8
6021	23	17	8
6022	23	17	8
6023	23	17	8
6024	23	17	8
6025	23	17	8
6026	23	17	8
6027	23	17	8
6028	23	17	8
6029	23	17	8
6030	23	17	8
6031	23	17	8
6032	23	17	8
6033	23	17	8
6034	23	17	8
6035	23	17	8
6036	23	17	8
6037	23	17	8
6038	23	17	8
6039	23	17	8
6040	23	17	8
6041	23	17	8
6042	23	17	8
6043	23	17	8
6044	23	17	8
6045	23	17	8
6046	23	17	8
6047	23	17	8
6048	23	17	8
6049	23	17	8
6050	23	17	8
6051	23	17	8
6052	23	17	8
6053	23	17	8
6054	23	17	8
6055	23	17	8
6056	23	17	8
6057	23	17	8
6058	23	17	8
6059	23	17	8
6060	23	17	8
6061	23	17	8
6062	23	17	8
6063	23	17	8
6064	23	17	8
6065	23	17	8
6066	23	17	8
6067	23	17	8
6068	23	17	8
6069	23	17	8
6070	23	17	8
6071	23	17	8
6072	23	17	8
6073	23	17	8
6074	23	17	8
6075	23	17	8
6076	23	17	8
6077	23	17	8
6078	23	17	8
6079	23	17	8
6080	23	17	8
6081	23	17	8
6082	23	17	8
6083	23	17	8
6084	23	17	8
6085	23	17	8
6086	23	17	8
6087	23	17	8
6088	23	17	8
6089	23	17	8
6090	23	17	8
6091	23	17	8
6092	23	17	8
6093	23	17	8
6094	23	17	8
6095	23	17	8
6096	23	17	8
6097	23	17	8
6098	23	17	8
6099	23	17	8
6100	23	17	8
6101	23	17	8
6102	23	17	8
6103	23	17	8
6104	23	17	8
6105	23	17	8
6106	23	17	8
6107	23	17	8
6108	23	17	8
6109	23	17	8
6110	23	17	8
6111	23	17	8
6112	23	17	8
6113	23	17	8
6114	23	17	8
6115	23	17	8
6116	23	17	8
6117	23	17	8
6118	23	17	8
6119	23	17	8
6120	23	17	8
6121	23	17	8
6122	23	17	8
6123	23	17	8
6124	23	17	8
6125	23	17	8
6126	23	17	8
6127	23	17	8
6128	23	17	8
6129	23	17	8
6130	23	17	8
6131	23	17	8
6132	23	17	8
6133	23	17	8
6134	23	17	8
6135	23	17	8
6136	23	17	8
6137	23	17	8
6138	23	17	8
6139	23	17	8
6140	23	17	8
6141	23	17	8
6142	23	17	8
6143	23	17	8
6144	23	17	8
6145	23	17	8
6146	23	17	8
6147	23	17	8
6148	23	17	8
6149	23	17	8
6150	23	17	8
6151	23	17	8
6152	23	17	8
6153	23	17	8
6154	23	17	8
6155	23	17	8
6156	23	17	8
6157	23	17	8
6158	23	17	8
6159	23	17	8
6160	23	17	8
6161	23	17	8
6162	23	17	8
6163	23	17	8
6164	23	17	8
6165	23	17	8
6166	23	17	8
6167	23	17	8
6168	23	17	8
6169	23	17	8
6170	23	17	8
6171	23	17	8
6172	23	17	8
6173	23	17	8
6174	23	17	8
6175	23	17	8
6176	23	17	8
6177	23	17	8
6178	23	17	8
6179	23	17	8
6180	23	17	8
6181	23	17	8
6182	23	17	8
6183	23	17	8
6184	23	17	8
6185	23	17	8
6186	23	17	8
6187	23	17	8
6188	23	17	8
6189	23	17	8
6190	23	17	8
6191	23	17	8
6192	23	17	8
6193	23	17	8
6194	23	17	8
6195	23	17	8
6196	23	17	8
6197	23	17	8
6198	23	17	8
6199	23	17	8
6200	23	17	8
6201	23	17	8
6202	23	17	8
6203	23	17	8
6204	23	17	8
6205	23	17	8
6206	23	17	8
6207	23	17	8
6208	23	17	8
6209	23	17	8
6210	23	17	8
6211	23	17	8
6212	23	17	8
6213	23	17	8
6214	23	17	8
6215	23	17	8
6216	23	17	8
6217	23	17	8
6218	23	17	8
6219	23	17	8
6220	23	17	8
6221	23	17	8
6222	23	17	8
6223	23	17	8
6224	23	17	8
6225	23	17	8
6226	23	17	8
6227	23	17	8
6228	23	17	8
6229	23	17	8
6230	23	17	8
6231	23	17	8
6232	23	17	8
6233	23	17	8
6234	23	17	8
6235	23	17	8
6236	23	17	8
6237	23	17	8
6238	23	17	8
6239	23	17	8
6240	23	17	8
6241	23	17	8
6242	23	17	8
6243	23	17	8
6244	23	17	8
6245	23	17	8
6246	23	17	8
6247	23	17	8
6248	23	17	8
6249	23	17	8
6250	23	17	8
6251	23	17	8
6252	23	17	8
6253	23	17	8
6254	23	17	8
6255	23	17	8
6256	23	17	8
6257	23	17	8
6258	23	17	8
6259	23	17	8
6260	23	17	8
6261	23	17	8
6262	23	17	8
6263	23	17	8
6264	23	17	8
6265	23	17	8
6266	23	17	8
6267	23	17	8
6268	23	17	8
6269	23	17	8
6270	23	17	8
6271	23	17	8
6272	23	17	8
6273	23	17	8
6274	23	17	8
6275	23	17	8
6276	23	17	8
6277	23	17	8
6278	23	17	8
6279	23	17	8
6280	23	17	8
6281	23	17	8
6282	23	17	8
6283	23	17	8
6284	23	17	8
6285	23	17	8
6286	23	17	8
6287	23	17	8
6288	23	17	8
6289	23	17	8
6290	23	17	8
6291	23	17	8
6292	23	17	8
6293	23	17	8
6294	23	17	8
6295	23	17	8
6296	23	17	8
6297	23	17	8
6298	23	17	8
6299	23	17	8
6300	23	17	8
6301	23	17	8
6302	23	17	8
6303	23	17	8
6304	23	17	8
6305	23	17	8
6306	23	17	8
6307	23	17	8
6308	23	17	8
6309	23	17	8
6310	23	17	8
6311	23	17	8
6312	23	17	8
6313	23	17	8
6314	23	17	8
6315	23	17	8
6316	23	17	8
6317	23	17	8
6318	23	17	8
6319	23	17	8
6320	23	17	8
6321	23	17	8
6322	23	17	8
6323	23	17	8
6324	23	17	8
6325	23	17	8
6326	23	17	8
6327	23	17	8
6328	23	17	8
6329	23	17	8
6330	23	17	8
6331	23	17	8
6332	23	17	8
6333	23	17	8
6334	23	17	8
6335	23	17	8
6336	23	17	8
6337	23	17	8
6338	23	17	8
6339	23	17	8
6340	23	17	8
6341	24	16	8
6342	24	16	8
6343	24	16	8
6344	24	16	8
6345	24	16	8
6346	24	16	8
6347	24	16	8
6348	24	16	8
6349	24	16	8
6350	24	16	8
6351	24	16	8
6352	24	16	8
6353	24	16	8
6354	24	16	8
6355	24	16	8
6356	24	16	8
6357	24	16	8
6358	24	16	8
6359	24	16	8
6360	24	16	8
6361	24	16	8
6362	24	16	8
6363	24	16	8
6364	24	16	8
6365	24	16	8
6366	24	16	8
6367	24	16	8
6368	24	16	8
6369	24	16	8
6370	24	16	8
6371	24	16	8
6372	24	16	8
6373	24	16	8
6374	24	16	8
6375	24	16	8
6376	24	16	8
6377	24	16	8
6378	24	16	8
6379	24	16	8
6380	24	16	8
6381	25	15	8
6382	25	15	8
6383	25	15	8
6384	25	15	8
6385	25	15	8
6386	25	15	8
6387	25	15	8
6388	25	15	8
6389	25	15	8
6390	25	15	8
6391	25	15	8
6392	25	15	8
6393	25	15	8
6394	25	15	8
6395	25	15	8
6396	25	15	8
6397	25	15	8
6398	25	15	8
6399	25	15	8
6400	25	15	8
6401	25	15	8
6402	25	15	8
6403	25	15	8
6404	25	15	8
6405	25	15	8
6406	25	15	8
6407	25	15	8
6408	25	15	8
6409	25	15	8
6410	25	15	8
6411	25	15	8
6412	25	15	8
6413	25	15	8
6414	25	15	8
6415	25	15	8
6416	25	15	8
6417	25	15	8
6418	25	15	8
6419	25	15	8
6420	25	15	8
6421	25	15	8
6422	25	15	8
6423	25	15	8
6424	25	15	8
6425	25	15	8
6426	25	15	8
6427	25	15	8
6428	25	15	8
6429	25	15	8
6430	25	15	8
6431	25	15	8
6432	25	15	8
6433	25	15	8
6434	25	15	8
6435	25	15	8
6436	25	15	8
6437	25	15	8
6438	25	15	8
6439	25	15	8
6440	25	15	8
6441	25	15	8
6442	25	15	8
6443	25	15	8
6444	25	15	8
6445	25	15	8
6446	25	15	8
6447	25	15	8
6448	25	15	8
6449	25	15	8
6450	25	15	8
6451	25	15	8
6452	25	15	8
6453	25	15	8
6454	25	15	8
6455	25	15	8
6456	25	15	8
6457	25	15	8
6458	25	15	8
6459	25	15	8
6460	25	15	8
6461	25	15	8
6462	25	15	8
6463	25	15	8
6464	25	15	8
6465	25	15	8
6466	25	15	8
6467	25	15	8
6468	25	15	8
6469	25	15	8
6470	25	15	8
6471	25	15	8
6472	25	15	8
6473	25	15	8
6474	25	15	8
6475	25	15	8
6476	25	15	8
6477	25	15	8
6478	25	15	8
6479	25	15	8
6480	25	15	8
6481	25	15	8
6482	25	15	8
6483	25	15	8
6484	25	15	8
6485	25	15	8
6486	25	15	8
6487	25	15	8
6488	25	15	8
6489	25	15	8
6490	25	15	8
6491	26	14	8
6492	26	14	8
6493	26	14	8
6494	26	14	8
6495	26	14	8
6496	26	14	8
6497	26	14	8
6498	26	14	8
6499	26	14	8
6500	26	14	8
6501	26	14	8
6502	26	14	8
6503	26	14	8
6504	26	14	8
6505	26	14	8
6506	26	14	8
6507	26	14	8
6508	26	14	8
6509	26	14	8
6510	26	14	8
6511	26	14	8
6512	26	14	8
6513	26	14	8
6514	26	14	8
6515	26	14	8
6516	26	14	8
6517	26	14	8
6518	26	14	8
6519	26	14	8
6520	26	14	8
6521	26	14	8
6522	26	14	8
6523	26	14	8
6524	26	14	8
6525	26	14	8
6526	26	14	8
6527	26	14	8
6528	26	14	8
6529	26	14	8
6530	26	14	8
6531	26	14	8
6532	26	14	8
6533	26	14	8
6534	26	14	8
6535	26	14	8
6536	26	14	8
6537	26	14	8
6538	26	14	8
6539	26	14	8
6540	26	14	8
6541	26	14	8
6542	26	14	8
6543	26	14	8
6544	26	14	8
6545	26	14	8
6546	26	14	8
6547	26	14	8
6548	26	14	8
6549	26	14	8
6550	26	14	8
6551	26	14	8
6552	26	14	8
6553	26	14	8
6554	26	14	8
6555	26	14	8
6556	26	14	8
6557	26	14	8
6558	26	14	8
6559	26	14	8
6560	26	14	8
6561	26	14	8
6562	26	14	8
6563	26	14	8
6564	26	14	8
6565	26	14	8
6566	26	14	8
6567	26	14	8
6568	26	14	8
6569	26	14	8
6570	26	14	8
6571	26	14	8
6572	26	14	8
6573	26	14	8
6574	26	14	8
6575	26	14	8
6576	26	14	8
6577	26	14	8
6578	26	14	8
6579	26	14	8
6580	26	14	8
6581	26	14	8
6582	26	14	8
6583	26	14	8
6584	26	14	8
6585	26	14	8
6586	26	14	8
6587	26	14	8
6588	26	14	8
6589	26	14	8
6590	26	14	8
6591	26	14	8
6592	26	14	8
6593	26	14	8
6594	26	14	8
6595	26	14	8
6596	26	14	8
6597	26	14	8
6598	26	14	8
6599	26	14	8
6600	26	14	8
6601	26	14	8
6602	26	14	8
6603	26	14	8
6604	26	14	8
6605	26	14	8
6606	26	14	8
6607	26	14	8
6608	26	14	8
6609	26	14	8
6610	26	14	8
6611	26	14	8
6612	26	14	8
6613	26	14	8
6614	26	14	8
6615	26	14	8
6616	26	14	8
6617	26	14	8
6618	26	14	8
6619	26	14	8
6620	26	14	8
6621	26	14	8
6622	26	14	8
6623	26	14	8
6624	26	14	8
6625	26	14	8
6626	26	14	8
6627	26	14	8
6628	26	14	8
6629	26	14	8
6630	26	14	8
6631	26	14	8
6632	26	14	8
6633	26	14	8
6634	26	14	8
6635	26	14	8
6636	26	14	8
6637	26	14	8
6638	26	14	8
6639	26	14	8
6640	26	14	8
6641	26	14	8
6642	26	14	8
6643	26	14	8
6644	26	14	8
6645	26	14	8
6646	26	14	8
6647	26	14	8
6648	26	14	8
6649	26	14	8
6650	26	14	8
6651	26	14	8
6652	26	14	8
6653	26	14	8
6654	26	14	8
6655	26	14	8
6656	26	14	8
6657	26	14	8
6658	26	14	8
6659	26	14	8
6660	26	14	8
6661	26	14	8
6662	26	14	8
6663	26	14	8
6664	26	14	8
6665	26	14	8
6666	26	14	8
6667	26	14	8
6668	26	14	8
6669	26	14	8
6670	26	14	8
6671	26	14	8
6672	26	14	8
6673	26	14	8
6674	26	14	8
6675	26	14	8
6676	26	14	8
6677	26	14	8
6678	26	14	8
6679	26	14	8
6680	26	14	8
6681	26	14	8
6682	26	14	8
6683	26	14	8
6684	26	14	8
6685	26	14	8
6686	26	14	8
6687	26	14	8
6688	26	14	8
6689	26	14	8
6690	26	14	8
6691	26	14	8
6692	26	14	8
6693	26	14	8
6694	26	14	8
6695	26	14	8
6696	26	14	8
6697	26	14	8
6698	26	14	8
6699	26	14	8
6700	26	14	8
6701	26	14	8
6702	26	14	8
6703	26	14	8
6704	26	14	8
6705	26	14	8
6706	26	14	8
6707	26	14	8
6708	26	14	8
6709	26	14	8
6710	26	14	8
6711	26	14	8
6712	26	14	8
6713	26	14	8
6714	26	14	8
6715	26	14	8
6716	26	14	8
6717	26	14	8
6718	26	14	8
6719	26	14	8
6720	26	14	8
6721	26	14	8
6722	26	14	8
6723	26	14	8
6724	26	14	8
6725	26	14	8
6726	26	14	8
6727	26	14	8
6728	26	14	8
6729	26	14	8
6730	26	14	8
6731	26	14	8
6732	26	14	8
6733	26	14	8
6734	26	14	8
6735	26	14	8
6736	26	14	8
6737	26	14	8
6738	26	14	8
6739	26	14	8
6740	26	14	8
6741	26	14	8
6742	26	14	8
6743	26	14	8
6744	26	14	8
6745	26	14	8
6746	26	14	8
6747	26	14	8
6748	26	14	8
6749	26	14	8
6750	26	14	8
6751	26	14	8
6752	26	14	8
6753	26	14	8
6754	26	14	8
6755	26	14	8
6756	26	14	8
6757	26	14	8
6758	26	14	8
6759	26	14	8
6760	26	14	8
6761	26	14	8
6762	26	14	8
6763	26	14	8
6764	26	14	8
6765	26	14	8
6766	26	14	8
6767	26	14	8
6768	26	14	8
6769	26	14	8
6770	26	14	8
6771	26	14	8
6772	26	14	8
6773	26	14	8
6774	26	14	8
6775	26	14	8
6776	26	14	8
6777	26	14	8
6778	26	14	8
6779	26	14	8
6780	26	14	8
6781	26	14	8
6782	26	14	8
6783	26	14	8
6784	26	14	8
6785	26	14	8
6786	26	14	8
6787	26	14	8
6788	26	14	8
6789	26	14	8
6790	26	14	8
6791	26	14	8
6792	26	14	8
6793	26	14	8
6794	26	14	8
6795	26	14	8
6796	26	14	8
6797	26	14	8
6798	26	14	8
6799	26	14	8
6800	26	14	8
6801	26	14	8
6802	26	14	8
6803	26	14	8
6804	26	14	8
6805	26	14	8
6806	26	14	8
6807	26	14	8
6808	26	14	8
6809	26	14	8
6810	26	14	8
6811	26	14	8
6812	26	14	8
6813	26	14	8
6814	26	14	8
6815	26	14	8
6816	26	14	8
6817	26	14	8
6818	26	14	8
6819	26	14	8
6820	26	14	8
6821	26	14	8
6822	26	14	8
6823	26	14	8
6824	26	14	8
6825	26	14	8
6826	26	14	8
6827	26	14	8
6828	26	14	8
6829	26	14	8
6830	26	14	8
6831	26	14	8
6832	26	14	8
6833	26	14	8
6834	26	14	8
6835	26	14	8
6836	26	14	8
6837	26	14	8
6838	26	14	8
6839	26	14	8
6840	26	14	8
6841	26	14	8
6842	26	14	8
6843	26	14	8
6844	26	14	8
6845	26	14	8
6846	26	14	8
6847	26	14	8
6848	26	14	8
6849	26	14	8
6850	26	14	8
6851	26	14	8
6852	26	14	8
6853	26	14	8
6854	26	14	8
6855	26	14	8
6856	26	14	8
6857	26	14	8
6858	26	14	8
6859	26	14	8
6860	26	14	8
6861	26	14	8
6862	26	14	8
6863	26	14	8
6864	26	14	8
6865	26	14	8
6866	26	14	8
6867	26	14	8
6868	26	14	8
6869	26	14	8
6870	26	14	8
6871	26	14	8
6872	26	14	8
6873	26	14	8
6874	26	14	8
6875	26	14	8
6876	26	14	8
6877	26	14	8
6878	26	14	8
6879	26	14	8
6880	26	14	8
6881	26	14	8
6882	26	14	8
6883	26	14	8
6884	26	14	8
6885	26	14	8
6886	26	14	8
6887	26	14	8
6888	26	14	8
6889	26	14	8
6890	26	14	8
6891	26	14	8
6892	26	14	8
6893	26	14	8
6894	26	14	8
6895	26	14	8
6896	26	14	8
6897	26	14	8
6898	26	14	8
6899	26	14	8
6900	26	14	8
6901	26	14	8
6902	26	14	8
6903	26	14	8
6904	26	14	8
6905	26	14	8
6906	26	14	8
6907	26	14	8
6908	26	14	8
6909	26	14	8
6910	26	14	8
6911	26	14	8
6912	26	14	8
6913	26	14	8
6914	26	14	8
6915	26	14	8
6916	26	14	8
6917	26	14	8
6918	26	14	8
6919	26	14	8
6920	27	13	8
6921	27	13	8
6922	27	13	8
6923	27	13	8
6924	27	13	8
6925	27	13	8
6926	27	13	8
6927	27	13	8
6928	27	13	8
6929	27	13	8
6930	27	13	8
6931	27	13	8
6932	27	13	8
6933	27	13	8
6934	27	13	8
6935	27	13	8
6936	27	13	8
6937	27	13	8
6938	27	13	8
6939	27	13	8
6940	27	13	8
6941	27	13	8
6942	27	13	8
6943	27	13	8
6944	27	13	8
6945	27	13	8
6946	27	13	8
6947	27	13	8
6948	27	13	8
6949	27	13	8
6950	27	13	8
6951	27	13	8
6952	27	13	8
6953	27	13	8
6954	27	13	8
6955	27	13	8
6956	27	13	8
6957	27	13	8
6958	27	13	8
6959	27	13	8
6960	27	13	8
6961	28	12	8
6962	28	12	8
6963	28	12	8
6964	28	12	8
6965	28	12	8
6966	28	12	8
6967	28	12	8
6968	28	12	8
6969	28	12	8
6970	28	12	8
6971	29	11	8
6972	29	11	8
6973	29	11	8
6974	29	11	8
6975	29	11	8
6976	29	11	8
6977	29	11	8
6978	29	11	8
6979	29	11	8
6980	29	11	8
6981	29	11	8
6982	29	11	8
6983	29	11	8
6984	29	11	8
6985	29	11	8
6986	29	11	8
6987	29	11	8
6988	29	11	8
6989	29	11	8
6990	29	11	8
6991	29	11	8
6992	29	11	8
6993	29	11	8
6994	29	11	8
6995	29	11	8
6996	29	11	8
6997	29	11	8
6998	29	11	8
6999	29	11	8
7000	29	11	8
7001	29	11	8
7002	29	11	8
7003	29	11	8
7004	29	11	8
7005	29	11	8
7006	29	11	8
7007	29	11	8
7008	29	11	8
7009	29	11	8
7010	30	10	8
7011	30	10	8
7012	30	10	8
7013	30	10	8
7014	30	10	8
7015	30	10	8
7016	30	10	8
7017	30	10	8
7018	30	10	8
7019	30	10	8
7020	30	10	8
7021	30	10	8
7022	30	10	8
7023	30	10	8
7024	30	10	8
7025	30	10	8
7026	30	10	8
7027	30	10	8
7028	30	10	8
7029	30	10	8
7030	30	10	8
7031	30	10	8
7032	30	10	8
7033	30	10	8
7034	30	10	8
7035	30	10	8
7036	30	10	8
7037	30	10	8
7038	30	10	8
7039	30	10	8
7040	30	10	8
7041	30	10	8
7042	30	10	8
7043	30	10	8
7044	30	10	8
7045	30	10	8
7046	30	10	8
7047	30	10	8
7048	30	10	8
7049	30	10	8
7050	30	10	8
7051	30	10	8
7052	30	10	8
7053	30	10	8
7054	30	10	8
7055	30	10	8
7056	30	10	8
7057	30	10	8
7058	30	10	8
7059	30	10	8
7060	30	10	8
7061	30	10	8
7062	30	10	8
7063	30	10	8
7064	30	10	8
7065	30	10	8
7066	30	10	8
7067	30	10	8
7068	30	10	8
7069	30	10	8
7070	30	10	8
7071	30	10	8
7072	30	10	8
7073	30	10	8
7074	30	10	8
7075	30	10	8
7076	30	10	8
7077	30	10	8
7078	30	10	8
7079	30	10	8
7080	30	10	8
7081	30	10	8
7082	30	10	8
7083	30	10	8
7084	30	10	8
7085	30	10	8
7086	30	10	8
7087	30	10	8
7088	30	10	8
7089	30	10	8
7090	30	10	8
7091	30	10	8
7092	30	10	8
7093	30	10	8
7094	30	10	8
7095	30	10	8
7096	30	10	8
7097	30	10	8
7098	30	10	8
7099	30	10	8
7100	30	10	8
7101	30	10	8
7102	30	10	8
7103	30	10	8
7104	30	10	8
7105	30	10	8
7106	30	10	8
7107	30	10	8
7108	30	10	8
7109	30	10	8
7110	30	10	8
7111	30	10	8
7112	30	10	8
7113	30	10	8
7114	30	10	8
7115	30	10	8
7116	30	10	8
7117	30	10	8
7118	30	10	8
7119	30	10	8
7120	30	10	8
7121	30	10	8
7122	30	10	8
7123	30	10	8
7124	30	10	8
7125	30	10	8
7126	30	10	8
