steps	infected	normal	lucky
6047	15	25	11
6048	15	25	11
6049	15	25	11
6050	15	25	11
6051	15	25	11
6052	15	25	11
6053	15	25	11
6054	15	25	11
6055	15	25	11
6056	15	25	11
6057	15	25	11
6058	15	25	11
6059	15	25	11
6060	15	25	11
6061	15	25	11
6062	15	25	11
6063	15	25	11
6064	15	25	11
6065	15	25	11
6066	15	25	11
6067	15	25	11
6068	15	25	11
6069	15	25	11
6070	15	25	11
6071	15	25	11
6072	15	25	11
6073	15	25	11
6074	15	25	11
6075	15	25	11
6076	15	25	11
6077	15	25	11
6078	15	25	11
6079	15	25	11
6080	15	25	11
6081	15	25	11
6082	15	25	11
6083	15	25	11
6084	15	25	11
6085	15	25	11
6086	15	25	11
6087	15	25	11
6088	15	25	11
6089	15	25	11
6090	15	25	11
6091	15	25	11
6092	15	25	11
6093	15	25	11
6094	15	25	11
6095	15	25	11
6096	15	25	11
6097	15	25	11
6098	15	25	11
6099	15	25	11
6100	15	25	11
6101	15	25	11
6102	15	25	11
6103	15	25	11
6104	15	25	11
6105	15	25	11
6106	15	25	11
6107	15	25	11
6108	15	25	11
6109	15	25	11
6110	15	25	11
6111	15	25	11
6112	15	25	11
6113	15	25	11
6114	15	25	11
6115	15	25	11
6116	15	25	11
6117	15	25	11
6118	15	25	11
6119	15	25	11
6120	15	25	11
6121	15	25	11
6122	15	25	11
6123	15	25	11
6124	15	25	11
6125	15	25	11
6126	15	25	11
6127	15	25	11
6128	15	25	11
6129	15	25	11
6130	15	25	11
6131	15	25	11
6132	15	25	11
6133	15	25	11
6134	15	25	11
6135	15	25	11
6136	15	25	11
6137	15	25	11
6138	15	25	11
6139	15	25	11
6140	15	25	11
6141	15	25	11
6142	15	25	11
6143	15	25	11
6144	15	25	11
6145	15	25	11
6146	15	25	11
6147	15	25	11
6148	15	25	11
6149	15	25	11
6150	15	25	11
6151	15	25	11
6152	15	25	11
6153	15	25	11
6154	15	25	11
6155	15	25	11
6156	15	25	11
6157	15	25	11
6158	15	25	11
6159	15	25	11
6160	15	25	11
6161	15	25	11
6162	15	25	11
6163	15	25	11
6164	15	25	11
6165	15	25	11
6166	15	25	11
6167	15	25	11
6168	15	25	11
6169	15	25	11
6170	15	25	11
6171	15	25	11
6172	15	25	11
6173	15	25	11
6174	15	25	11
6175	15	25	11
6176	15	25	11
6177	15	25	11
6178	15	25	11
6179	15	25	11
6180	15	25	11
6181	15	25	11
6182	15	25	11
6183	15	25	11
6184	15	25	11
6185	15	25	11
6186	15	25	11
6187	15	25	11
6188	15	25	11
6189	15	25	11
6190	15	25	11
6191	15	25	11
6192	15	25	11
6193	15	25	11
6194	15	25	11
6195	15	25	11
6196	15	25	11
6197	15	25	11
6198	15	25	11
6199	15	25	11
6200	15	25	11
6201	15	25	11
6202	15	25	11
6203	15	25	11
6204	15	25	11
6205	15	25	11
6206	15	25	11
6207	15	25	11
6208	15	25	11
6209	15	25	11
6210	15	25	11
6211	15	25	11
6212	15	25	11
6213	15	25	11
6214	15	25	11
6215	15	25	11
6216	15	25	11
6217	15	25	11
6218	15	25	11
6219	15	25	11
6220	15	25	11
6221	15	25	11
6222	15	25	11
6223	15	25	11
6224	15	25	11
6225	15	25	11
6226	15	25	11
6227	15	25	11
6228	15	25	11
6229	15	25	11
6230	15	25	11
6231	15	25	11
6232	15	25	11
6233	15	25	11
6234	15	25	11
6235	15	25	11
6236	15	25	11
6237	15	25	11
6238	15	25	11
6239	15	25	11
6240	15	25	11
6241	15	25	11
6242	15	25	11
6243	15	25	11
6244	15	25	11
6245	15	25	11
6246	15	25	11
6247	15	25	11
6248	15	25	11
6249	15	25	11
6250	15	25	11
6251	15	25	11
6252	15	25	11
6253	15	25	11
6254	15	25	11
6255	15	25	11
6256	15	25	11
6257	15	25	11
6258	15	25	11
6259	15	25	11
6260	15	25	11
6261	15	25	11
6262	15	25	11
6263	15	25	11
6264	15	25	11
6265	15	25	11
6266	15	25	11
6267	15	25	11
6268	15	25	11
6269	15	25	11
6270	15	25	11
6271	15	25	11
6272	15	25	11
6273	15	25	11
6274	15	25	11
6275	15	25	11
6276	15	25	11
6277	15	25	11
6278	15	25	11
6279	15	25	11
6280	15	25	11
6281	15	25	11
6282	15	25	11
6283	15	25	11
6284	15	25	11
6285	15	25	11
6286	15	25	11
6287	15	25	11
6288	15	25	11
6289	15	25	11
6290	15	25	11
6291	15	25	11
6292	15	25	11
6293	15	25	11
6294	15	25	11
6295	15	25	11
6296	15	25	11
6297	15	25	11
6298	15	25	11
6299	15	25	11
6300	15	25	11
6301	15	25	11
6302	15	25	11
6303	15	25	11
6304	15	25	11
6305	15	25	11
6306	15	25	11
6307	15	25	11
6308	15	25	11
6309	15	25	11
6310	15	25	11
6311	15	25	11
6312	15	25	11
6313	15	25	11
6314	15	25	11
6315	15	25	11
6316	15	25	11
6317	15	25	11
6318	15	25	11
6319	15	25	11
6320	15	25	11
6321	15	25	11
6322	15	25	11
6323	15	25	11
6324	15	25	11
6325	15	25	11
6326	15	25	11
6327	15	25	11
6328	15	25	11
6329	15	25	11
6330	15	25	11
6331	15	25	11
6332	15	25	11
6333	15	25	11
6334	15	25	11
6335	15	25	11
6336	15	25	11
6337	15	25	11
6338	15	25	11
6339	15	25	11
6340	15	25	11
6341	15	25	11
6342	15	25	11
6343	15	25	11
6344	15	25	11
6345	15	25	11
6346	15	25	11
6347	15	25	11
6348	15	25	11
6349	15	25	11
6350	15	25	11
6351	15	25	11
6352	15	25	11
6353	15	25	11
6354	15	25	11
6355	15	25	11
6356	15	25	11
6357	15	25	11
6358	15	25	11
6359	15	25	11
6360	15	25	11
6361	15	25	11
6362	15	25	11
6363	15	25	11
6364	15	25	11
6365	15	25	11
6366	15	25	11
6367	15	25	11
6368	15	25	11
6369	15	25	11
6370	15	25	11
6371	15	25	11
6372	15	25	11
6373	15	25	11
6374	15	25	11
6375	15	25	11
6376	15	25	11
6377	15	25	11
6378	15	25	11
6379	15	25	11
6380	15	25	11
6381	15	25	11
6382	15	25	11
6383	15	25	11
6384	15	25	11
6385	15	25	11
6386	15	25	11
6387	15	25	11
6388	15	25	11
6389	15	25	11
6390	15	25	11
6391	15	25	11
6392	15	25	11
6393	15	25	11
6394	15	25	11
6395	15	25	11
6396	15	25	11
6397	15	25	11
6398	15	25	11
6399	15	25	11
6400	15	25	11
6401	15	25	11
6402	15	25	11
6403	15	25	11
6404	15	25	11
6405	15	25	11
6406	15	25	11
6407	15	25	11
6408	15	25	11
6409	15	25	11
6410	15	25	11
6411	15	25	11
6412	15	25	11
6413	15	25	11
6414	15	25	11
6415	15	25	11
6416	15	25	11
6417	15	25	11
6418	15	25	11
6419	15	25	11
6420	15	25	11
6421	15	25	11
6422	15	25	11
6423	15	25	11
6424	15	25	11
6425	15	25	11
6426	15	25	11
6427	15	25	11
6428	15	25	11
6429	15	25	11
6430	15	25	11
6431	15	25	11
6432	15	25	11
6433	15	25	11
6434	15	25	11
6435	15	25	11
6436	15	25	11
6437	15	25	11
6438	15	25	11
6439	15	25	11
6440	15	25	11
6441	15	25	11
6442	15	25	11
6443	15	25	11
6444	15	25	11
6445	15	25	11
6446	15	25	11
6447	15	25	11
6448	15	25	11
6449	15	25	11
6450	15	25	11
6451	15	25	11
6452	15	25	11
6453	15	25	11
6454	15	25	11
6455	15	25	11
6456	15	25	11
6457	15	25	11
6458	15	25	11
6459	15	25	11
6460	15	25	11
6461	15	25	11
6462	15	25	11
6463	15	25	11
6464	15	25	11
6465	15	25	11
6466	15	25	11
6467	15	25	11
6468	15	25	11
6469	15	25	11
6470	15	25	11
6471	15	25	11
6472	15	25	11
6473	15	25	11
6474	15	25	11
6475	15	25	11
6476	15	25	11
6477	15	25	11
6478	15	25	11
6479	15	25	11
6480	15	25	11
6481	15	25	11
6482	15	25	11
6483	15	25	11
6484	15	25	11
6485	15	25	11
6486	15	25	11
6487	15	25	11
6488	15	25	11
6489	15	25	11
6490	15	25	11
6491	15	25	11
6492	15	25	11
6493	15	25	11
6494	15	25	11
6495	15	25	11
6496	15	25	11
6497	15	25	11
6498	15	25	11
6499	15	25	11
6500	15	25	11
6501	15	25	11
6502	15	25	11
6503	15	25	11
6504	15	25	11
6505	15	25	11
6506	15	25	11
6507	15	25	11
6508	15	25	11
6509	15	25	11
6510	15	25	11
6511	15	25	11
6512	15	25	11
6513	15	25	11
6514	15	25	11
6515	15	25	11
6516	15	25	11
6517	15	25	11
6518	15	25	11
6519	15	25	11
6520	15	25	11
6521	15	25	11
6522	15	25	11
6523	15	25	11
6524	15	25	11
6525	15	25	11
6526	15	25	11
6527	15	25	11
6528	15	25	11
6529	15	25	11
6530	15	25	11
6531	15	25	11
6532	15	25	11
6533	15	25	11
6534	15	25	11
6535	15	25	11
6536	15	25	11
6537	15	25	11
6538	15	25	11
6539	15	25	11
6540	15	25	11
6541	15	25	11
6542	15	25	11
6543	15	25	11
6544	15	25	11
6545	15	25	11
6546	15	25	11
6547	15	25	11
6548	15	25	11
6549	15	25	11
6550	15	25	11
6551	15	25	11
6552	15	25	11
6553	15	25	11
6554	15	25	11
6555	15	25	11
6556	15	25	11
6557	15	25	11
6558	15	25	11
6559	15	25	11
6560	15	25	11
6561	15	25	11
6562	15	25	11
6563	15	25	11
6564	15	25	11
6565	15	25	11
6566	15	25	11
6567	15	25	11
6568	15	25	11
6569	15	25	11
6570	15	25	11
6571	15	25	11
6572	15	25	11
6573	15	25	11
6574	15	25	11
6575	15	25	11
6576	15	25	11
6577	15	25	11
6578	15	25	11
6579	15	25	11
6580	15	25	11
6581	15	25	11
6582	15	25	11
6583	15	25	11
6584	15	25	11
6585	15	25	11
6586	15	25	11
6587	15	25	11
6588	15	25	11
6589	15	25	11
6590	15	25	11
6591	15	25	11
6592	15	25	11
6593	15	25	11
6594	15	25	11
6595	15	25	11
6596	15	25	11
6597	15	25	11
6598	15	25	11
6599	15	25	11
6600	15	25	11
6601	15	25	11
6602	15	25	11
6603	15	25	11
6604	15	25	11
6605	15	25	11
6606	15	25	11
6607	15	25	11
6608	15	25	11
6609	15	25	11
6610	15	25	11
6611	15	25	11
6612	15	25	11
6613	15	25	11
6614	15	25	11
6615	15	25	11
6616	15	25	11
6617	15	25	11
6618	15	25	11
6619	15	25	11
6620	15	25	11
6621	15	25	11
6622	15	25	11
6623	15	25	11
6624	15	25	11
6625	15	25	11
6626	15	25	11
6627	15	25	11
6628	15	25	11
6629	15	25	11
6630	15	25	11
6631	15	25	11
6632	15	25	11
6633	15	25	11
6634	15	25	11
6635	15	25	11
6636	15	25	11
6637	15	25	11
6638	15	25	11
6639	15	25	11
6640	15	25	11
6641	15	25	11
6642	15	25	11
6643	15	25	11
6644	15	25	11
6645	15	25	11
6646	15	25	11
6647	15	25	11
6648	15	25	11
6649	15	25	11
6650	15	25	11
6651	15	25	11
6652	15	25	11
6653	15	25	11
6654	15	25	11
6655	15	25	11
6656	15	25	11
6657	15	25	11
6658	15	25	11
6659	15	25	11
6660	15	25	11
6661	15	25	11
6662	15	25	11
6663	15	25	11
6664	15	25	11
6665	15	25	11
6666	15	25	11
6667	15	25	11
6668	15	25	11
6669	15	25	11
6670	15	25	11
6671	15	25	11
6672	15	25	11
6673	15	25	11
6674	15	25	11
6675	15	25	11
6676	15	25	11
6677	15	25	11
6678	15	25	11
6679	15	25	11
6680	15	25	11
6681	15	25	11
6682	15	25	11
6683	15	25	11
6684	15	25	11
6685	15	25	11
6686	15	25	11
6687	15	25	11
6688	15	25	11
6689	15	25	11
6690	15	25	11
6691	15	25	11
6692	15	25	11
6693	15	25	11
6694	15	25	11
6695	15	25	11
6696	15	25	11
6697	15	25	11
6698	15	25	11
6699	15	25	11
6700	15	25	11
6701	15	25	11
6702	15	25	11
6703	15	25	11
6704	15	25	11
6705	15	25	11
6706	15	25	11
6707	15	25	11
6708	15	25	11
6709	15	25	11
6710	15	25	11
6711	15	25	11
6712	15	25	11
6713	15	25	11
6714	15	25	11
6715	15	25	11
6716	15	25	11
6717	15	25	11
6718	15	25	11
6719	15	25	11
6720	15	25	11
6721	15	25	11
6722	15	25	11
6723	15	25	11
6724	15	25	11
6725	15	25	11
6726	15	25	11
6727	15	25	11
6728	15	25	11
6729	15	25	11
6730	15	25	11
6731	15	25	11
6732	15	25	11
6733	15	25	11
6734	15	25	11
6735	15	25	11
6736	15	25	11
6737	15	25	11
6738	15	25	11
6739	15	25	11
6740	15	25	11
6741	15	25	11
6742	15	25	11
6743	15	25	11
6744	15	25	11
6745	15	25	11
6746	15	25	11
6747	15	25	11
6748	15	25	11
6749	15	25	11
6750	15	25	11
6751	15	25	11
6752	15	25	11
6753	15	25	11
6754	15	25	11
6755	15	25	11
6756	15	25	11
6757	15	25	11
6758	15	25	11
6759	15	25	11
6760	15	25	11
6761	15	25	11
6762	15	25	11
6763	15	25	11
6764	15	25	11
6765	15	25	11
6766	15	25	11
6767	15	25	11
6768	15	25	11
6769	15	25	11
6770	15	25	11
6771	15	25	11
6772	15	25	11
6773	15	25	11
6774	15	25	11
6775	15	25	11
6776	15	25	11
6777	15	25	11
6778	15	25	11
6779	15	25	11
6780	15	25	11
6781	15	25	11
6782	15	25	11
6783	15	25	11
6784	15	25	11
6785	15	25	11
6786	15	25	11
6787	15	25	11
6788	15	25	11
6789	15	25	11
6790	15	25	11
6791	15	25	11
6792	15	25	11
6793	15	25	11
6794	15	25	11
6795	15	25	11
6796	15	25	11
6797	15	25	11
6798	15	25	11
6799	15	25	11
6800	15	25	11
6801	15	25	11
6802	15	25	11
6803	15	25	11
6804	15	25	11
6805	15	25	11
6806	15	25	11
6807	15	25	11
6808	15	25	11
6809	15	25	11
6810	15	25	11
6811	15	25	11
6812	15	25	11
6813	15	25	11
6814	15	25	11
6815	15	25	11
6816	15	25	11
6817	15	25	11
6818	15	25	11
6819	15	25	11
6820	15	25	11
6821	15	25	11
6822	15	25	11
6823	15	25	11
6824	15	25	11
6825	15	25	11
6826	15	25	11
6827	15	25	11
6828	15	25	11
6829	15	25	11
6830	15	25	11
6831	15	25	11
6832	15	25	11
6833	15	25	11
6834	15	25	11
6835	15	25	11
6836	15	25	11
6837	15	25	11
6838	15	25	11
6839	15	25	11
6840	15	25	11
6841	15	25	11
6842	15	25	11
6843	15	25	11
6844	15	25	11
6845	15	25	11
6846	15	25	11
6847	15	25	11
6848	15	25	11
6849	15	25	11
6850	15	25	11
6851	15	25	11
6852	15	25	11
6853	15	25	11
6854	15	25	11
6855	15	25	11
6856	15	25	11
6857	15	25	11
6858	15	25	11
6859	15	25	11
6860	15	25	11
6861	15	25	11
6862	15	25	11
6863	15	25	11
6864	15	25	11
6865	15	25	11
6866	15	25	11
6867	15	25	11
6868	15	25	11
6869	15	25	11
6870	15	25	11
6871	15	25	11
6872	15	25	11
6873	15	25	11
6874	15	25	11
6875	15	25	11
6876	15	25	11
6877	15	25	11
6878	15	25	11
6879	15	25	11
6880	15	25	11
6881	15	25	11
6882	15	25	11
6883	15	25	11
6884	15	25	11
6885	15	25	11
6886	15	25	11
6887	15	25	11
6888	15	25	11
6889	15	25	11
6890	15	25	11
6891	15	25	11
6892	15	25	11
6893	15	25	11
6894	15	25	11
6895	15	25	11
6896	15	25	11
6897	15	25	11
6898	15	25	11
6899	15	25	11
6900	15	25	11
6901	16	24	11
6902	16	24	11
6903	16	24	11
6904	16	24	11
6905	16	24	11
6906	16	24	11
6907	16	24	11
6908	16	24	11
6909	16	24	11
6910	16	24	11
6911	16	24	11
6912	16	24	11
6913	16	24	11
6914	16	24	11
6915	16	24	11
6916	16	24	11
6917	16	24	11
6918	16	24	11
6919	16	24	11
6920	16	24	11
6921	16	24	11
6922	16	24	11
6923	16	24	11
6924	16	24	11
6925	16	24	11
6926	16	24	11
6927	16	24	11
6928	16	24	11
6929	16	24	11
6930	16	24	11
6931	16	24	11
6932	16	24	11
6933	16	24	11
6934	16	24	11
6935	16	24	11
6936	16	24	11
6937	16	24	11
6938	16	24	11
6939	16	24	11
6940	16	24	11
6941	16	24	11
6942	16	24	11
6943	16	24	11
6944	16	24	11
6945	16	24	11
6946	16	24	11
6947	16	24	11
6948	16	24	11
6949	16	24	11
6950	16	24	11
6951	16	24	11
6952	16	24	11
6953	16	24	11
6954	16	24	11
6955	16	24	11
6956	16	24	11
6957	16	24	11
6958	16	24	11
6959	16	24	11
6960	16	24	11
6961	16	24	11
6962	16	24	11
6963	16	24	11
6964	16	24	11
6965	16	24	11
6966	16	24	11
6967	16	24	11
6968	16	24	11
6969	16	24	11
6970	16	24	11
6971	17	23	11
6972	17	23	11
6973	17	23	11
6974	17	23	11
6975	17	23	11
6976	17	23	11
6977	17	23	11
6978	17	23	11
6979	17	23	11
6980	17	23	11
6981	17	23	11
6982	17	23	11
6983	17	23	11
6984	17	23	11
6985	17	23	11
6986	17	23	11
6987	17	23	11
6988	17	23	11
6989	17	23	11
6990	17	23	11
6991	17	23	11
6992	17	23	11
6993	17	23	11
6994	17	23	11
6995	17	23	11
6996	17	23	11
6997	17	23	11
6998	17	23	11
6999	17	23	11
7000	17	23	11
7001	17	23	11
7002	17	23	11
7003	17	23	11
7004	17	23	11
7005	17	23	11
7006	17	23	11
7007	17	23	11
7008	17	23	11
7009	17	23	11
7010	17	23	11
7011	17	23	11
7012	17	23	11
7013	17	23	11
7014	17	23	11
7015	17	23	11
7016	17	23	11
7017	17	23	11
7018	17	23	11
7019	17	23	11
7020	17	23	11
7021	17	23	11
7022	17	23	11
7023	17	23	11
7024	17	23	11
7025	17	23	11
7026	17	23	11
7027	17	23	11
7028	17	23	11
7029	17	23	11
7030	17	23	11
7031	17	23	11
7032	17	23	11
7033	17	23	11
7034	17	23	11
7035	17	23	11
7036	17	23	11
7037	17	23	11
7038	17	23	11
7039	17	23	11
7040	17	23	11
7041	17	23	11
7042	17	23	11
7043	17	23	11
7044	17	23	11
7045	17	23	11
7046	17	23	11
7047	17	23	11
7048	17	23	11
7049	17	23	11
7050	17	23	11
7051	17	23	11
7052	17	23	11
7053	17	23	11
7054	17	23	11
7055	17	23	11
7056	17	23	11
7057	17	23	11
7058	17	23	11
7059	17	23	11
7060	17	23	11
7061	17	23	11
7062	17	23	11
7063	17	23	11
7064	17	23	11
7065	17	23	11
7066	17	23	11
7067	17	23	11
7068	17	23	11
7069	17	23	11
7070	17	23	11
7071	17	23	11
7072	17	23	11
7073	17	23	11
7074	17	23	11
7075	17	23	11
7076	17	23	11
7077	17	23	11
7078	17	23	11
7079	17	23	11
7080	17	23	11
7081	17	23	11
7082	17	23	11
7083	17	23	11
7084	17	23	11
7085	17	23	11
7086	17	23	11
7087	17	23	11
7088	17	23	11
7089	17	23	11
7090	17	23	11
7091	17	23	11
7092	17	23	11
7093	17	23	11
7094	17	23	11
7095	17	23	11
7096	17	23	11
7097	17	23	11
7098	17	23	11
7099	17	23	11
7100	17	23	11
7101	17	23	11
7102	17	23	11
7103	17	23	11
7104	17	23	11
7105	17	23	11
7106	17	23	11
7107	17	23	11
7108	17	23	11
7109	17	23	11
7110	17	23	11
7111	17	23	11
7112	17	23	11
7113	17	23	11
7114	17	23	11
7115	17	23	11
7116	17	23	11
7117	17	23	11
7118	17	23	11
7119	17	23	11
7120	17	23	11
7121	17	23	11
7122	17	23	11
7123	17	23	11
7124	17	23	11
7125	17	23	11
7126	17	23	11
7127	17	23	11
7128	17	23	11
7129	17	23	11
7130	17	23	11
7131	17	23	11
7132	17	23	11
7133	17	23	11
7134	17	23	11
7135	17	23	11
7136	17	23	11
7137	17	23	11
7138	17	23	11
7139	17	23	11
7140	17	23	11
7141	17	23	11
7142	17	23	11
7143	17	23	11
7144	17	23	11
7145	17	23	11
7146	17	23	11
7147	17	23	11
7148	17	23	11
7149	17	23	11
7150	17	23	11
7151	17	23	11
7152	17	23	11
7153	17	23	11
7154	17	23	11
7155	17	23	11
7156	17	23	11
7157	17	23	11
7158	17	23	11
7159	17	23	11
7160	17	23	11
7161	17	23	11
7162	17	23	11
7163	17	23	11
7164	17	23	11
7165	17	23	11
7166	17	23	11
7167	17	23	11
7168	17	23	11
7169	17	23	11
7170	17	23	11
7171	17	23	11
7172	17	23	11
7173	17	23	11
7174	17	23	11
7175	17	23	11
7176	17	23	11
7177	17	23	11
7178	17	23	11
7179	17	23	11
7180	17	23	11
7181	17	23	11
7182	17	23	11
7183	17	23	11
7184	17	23	11
7185	17	23	11
7186	17	23	11
7187	17	23	11
7188	17	23	11
7189	17	23	11
7190	17	23	11
7191	17	23	11
7192	17	23	11
7193	17	23	11
7194	17	23	11
7195	17	23	11
7196	17	23	11
7197	17	23	11
7198	17	23	11
7199	17	23	11
7200	17	23	11
7201	17	23	11
7202	17	23	11
7203	17	23	11
7204	17	23	11
7205	17	23	11
7206	17	23	11
7207	17	23	11
7208	17	23	11
7209	17	23	11
7210	17	23	11
7211	17	23	11
7212	17	23	11
7213	17	23	11
7214	17	23	11
7215	17	23	11
7216	17	23	11
7217	17	23	11
7218	17	23	11
7219	17	23	11
7220	17	23	11
7221	17	23	11
7222	17	23	11
7223	17	23	11
7224	17	23	11
7225	17	23	11
7226	17	23	11
7227	17	23	11
7228	17	23	11
7229	17	23	11
7230	17	23	11
7231	17	23	11
7232	17	23	11
7233	17	23	11
7234	17	23	11
7235	17	23	11
7236	17	23	11
7237	17	23	11
7238	17	23	11
7239	17	23	11
7240	17	23	11
7241	17	23	11
7242	17	23	11
7243	17	23	11
7244	17	23	11
7245	17	23	11
7246	17	23	11
7247	17	23	11
7248	17	23	11
7249	17	23	11
7250	17	23	11
7251	17	23	11
7252	17	23	11
7253	17	23	11
7254	17	23	11
7255	17	23	11
7256	17	23	11
7257	17	23	11
7258	17	23	11
7259	17	23	11
7260	17	23	11
7261	17	23	11
7262	17	23	11
7263	17	23	11
7264	17	23	11
7265	17	23	11
7266	17	23	11
7267	17	23	11
7268	17	23	11
7269	17	23	11
7270	17	23	11
7271	17	23	11
7272	17	23	11
7273	17	23	11
7274	17	23	11
7275	17	23	11
7276	17	23	11
7277	17	23	11
7278	17	23	11
7279	17	23	11
7280	17	23	11
7281	17	23	11
7282	17	23	11
7283	17	23	11
7284	17	23	11
7285	17	23	11
7286	17	23	11
7287	17	23	11
7288	17	23	11
7289	17	23	11
7290	17	23	11
7291	17	23	11
7292	17	23	11
7293	17	23	11
7294	17	23	11
7295	17	23	11
7296	17	23	11
7297	17	23	11
7298	17	23	11
7299	17	23	11
7300	17	23	11
7301	17	23	11
7302	17	23	11
7303	17	23	11
7304	17	23	11
7305	17	23	11
7306	17	23	11
7307	17	23	11
7308	17	23	11
7309	17	23	11
7310	17	23	11
7311	17	23	11
7312	17	23	11
7313	17	23	11
7314	17	23	11
7315	17	23	11
7316	17	23	11
7317	17	23	11
7318	17	23	11
7319	17	23	11
7320	17	23	11
7321	17	23	11
7322	17	23	11
7323	17	23	11
7324	17	23	11
7325	17	23	11
7326	17	23	11
7327	17	23	11
7328	17	23	11
7329	17	23	11
7330	17	23	11
7331	17	23	11
7332	17	23	11
7333	17	23	11
7334	17	23	11
7335	17	23	11
7336	17	23	11
7337	17	23	11
7338	17	23	11
7339	17	23	11
7340	17	23	11
7341	17	23	11
7342	17	23	11
7343	17	23	11
7344	17	23	11
7345	17	23	11
7346	17	23	11
7347	17	23	11
7348	17	23	11
7349	17	23	11
7350	17	23	11
7351	17	23	11
7352	17	23	11
7353	17	23	11
7354	17	23	11
7355	17	23	11
7356	17	23	11
7357	17	23	11
7358	17	23	11
7359	17	23	11
7360	17	23	11
7361	17	23	11
7362	17	23	11
7363	17	23	11
7364	17	23	11
7365	17	23	11
7366	17	23	11
7367	17	23	11
7368	17	23	11
7369	17	23	11
7370	17	23	11
7371	17	23	11
7372	17	23	11
7373	17	23	11
7374	17	23	11
7375	17	23	11
7376	17	23	11
7377	17	23	11
7378	17	23	11
7379	17	23	11
7380	17	23	11
7381	17	23	11
7382	17	23	11
7383	17	23	11
7384	17	23	11
7385	17	23	11
7386	17	23	11
7387	17	23	11
7388	17	23	11
7389	17	23	11
7390	17	23	11
7391	17	23	11
7392	17	23	11
7393	17	23	11
7394	17	23	11
7395	17	23	11
7396	17	23	11
7397	17	23	11
7398	17	23	11
7399	17	23	11
7400	17	23	11
7401	17	23	11
7402	17	23	11
7403	17	23	11
7404	17	23	11
7405	17	23	11
7406	17	23	11
7407	17	23	11
7408	17	23	11
7409	17	23	11
7410	17	23	11
7411	17	23	11
7412	17	23	11
7413	17	23	11
7414	17	23	11
7415	17	23	11
7416	17	23	11
7417	17	23	11
7418	17	23	11
7419	17	23	11
7420	17	23	11
7421	17	23	11
7422	17	23	11
7423	17	23	11
7424	17	23	11
7425	17	23	11
7426	17	23	11
7427	17	23	11
7428	17	23	11
7429	17	23	11
7430	17	23	11
7431	17	23	11
7432	17	23	11
7433	17	23	11
7434	17	23	11
7435	17	23	11
7436	17	23	11
7437	17	23	11
7438	17	23	11
7439	17	23	11
7440	17	23	11
7441	17	23	11
7442	17	23	11
7443	17	23	11
7444	17	23	11
7445	17	23	11
7446	17	23	11
7447	17	23	11
7448	17	23	11
7449	17	23	11
7450	17	23	11
7451	17	23	11
7452	17	23	11
7453	17	23	11
7454	17	23	11
7455	17	23	11
7456	17	23	11
7457	17	23	11
7458	17	23	11
7459	17	23	11
7460	17	23	11
7461	17	23	11
7462	17	23	11
7463	17	23	11
7464	17	23	11
7465	17	23	11
7466	17	23	11
7467	17	23	11
7468	17	23	11
7469	17	23	11
7470	17	23	11
7471	17	23	11
7472	17	23	11
7473	17	23	11
7474	17	23	11
7475	17	23	11
7476	17	23	11
7477	17	23	11
7478	17	23	11
7479	17	23	11
7480	17	23	11
7481	17	23	11
7482	17	23	11
7483	17	23	11
7484	17	23	11
7485	17	23	11
7486	17	23	11
7487	17	23	11
7488	17	23	11
7489	17	23	11
7490	17	23	11
7491	17	23	11
7492	17	23	11
7493	17	23	11
7494	17	23	11
7495	17	23	11
7496	17	23	11
7497	17	23	11
7498	17	23	11
7499	17	23	11
7500	17	23	11
7501	17	23	11
7502	17	23	11
7503	17	23	11
7504	17	23	11
7505	17	23	11
7506	17	23	11
7507	17	23	11
7508	17	23	11
7509	17	23	11
7510	17	23	11
7511	17	23	11
7512	17	23	11
7513	17	23	11
7514	17	23	11
7515	17	23	11
7516	17	23	11
7517	17	23	11
7518	17	23	11
7519	17	23	11
7520	17	23	11
7521	17	23	11
7522	17	23	11
7523	17	23	11
7524	17	23	11
7525	17	23	11
7526	17	23	11
7527	17	23	11
7528	17	23	11
7529	17	23	11
7530	17	23	11
7531	17	23	11
7532	17	23	11
7533	17	23	11
7534	17	23	11
7535	17	23	11
7536	17	23	11
7537	17	23	11
7538	17	23	11
7539	17	23	11
7540	17	23	11
7541	17	23	11
7542	17	23	11
7543	17	23	11
7544	17	23	11
7545	17	23	11
7546	17	23	11
7547	17	23	11
7548	17	23	11
7549	17	23	11
7550	17	23	11
7551	17	23	11
7552	17	23	11
7553	17	23	11
7554	17	23	11
7555	17	23	11
7556	17	23	11
7557	17	23	11
7558	17	23	11
7559	17	23	11
7560	17	23	11
7561	17	23	11
7562	17	23	11
7563	17	23	11
7564	17	23	11
7565	17	23	11
7566	17	23	11
7567	17	23	11
7568	17	23	11
7569	17	23	11
7570	17	23	11
7571	17	23	11
7572	17	23	11
7573	17	23	11
7574	17	23	11
7575	17	23	11
7576	17	23	11
7577	17	23	11
7578	17	23	11
7579	17	23	11
7580	17	23	11
7581	17	23	11
7582	17	23	11
7583	17	23	11
7584	17	23	11
7585	17	23	11
7586	17	23	11
7587	17	23	11
7588	17	23	11
7589	17	23	11
7590	17	23	11
7591	17	23	11
7592	17	23	11
7593	17	23	11
7594	17	23	11
7595	17	23	11
7596	17	23	11
7597	17	23	11
7598	17	23	11
7599	17	23	11
7600	17	23	11
